1667 , 8.0
1668 , 8.0
1669 , 8.0
1670 , 8.0
1671 , 8.0
1672 , 8.0
1673 , 8.0
1674 , 8.0
1675 , 8.0
1676 , 8.0
1677 , 8.0
1678 , 8.0
1679 , 8.0
1680 , 8.0
1681 , 8.0
1682 , 8.0
1683 , 8.0
1684 , 8.0
1685 , 8.0
1686 , 8.0
1687 , 8.0
1688 , 8.0
1689 , 8.0
1690 , 8.0
1691 , 8.0
1692 , 8.0
1693 , 8.0
1694 , 8.0
1695 , 8.0
1696 , 8.0
1697 , 8.0
1698 , 8.0
1699 , 8.0
1700 , 8.0
1701 , 8.0
1702 , 8.0
1703 , 8.0
1704 , 8.0
1705 , 8.0
1706 , 8.0
1707 , 8.0
1708 , 8.0
1709 , 8.0
1710 , 8.0
1711 , 8.0
1712 , 8.0
1713 , 8.0
1714 , 8.0
1715 , 8.0
1716 , 8.0
1717 , 8.0
1718 , 8.0
1719 , 8.0
1720 , 8.0
1721 , 8.0
1722 , 8.0
1723 , 8.0
1724 , 8.0
1725 , 8.0
1726 , 8.0
1727 , 8.0
1728 , 8.0
1729 , 8.0
1730 , 8.0
1731 , 8.0
1732 , 8.0
1733 , 8.0
1734 , 8.0
1735 , 8.0
1736 , 8.0
1737 , 8.0
1738 , 8.0
1739 , 8.0
1740 , 8.0
1741 , 8.0
1742 , 8.0
1743 , 8.0
1744 , 8.0
1745 , 8.0
1746 , 8.0
1747 , 8.0
1748 , 8.0
1749 , 8.0
1750 , 8.0
1751 , 8.0
1752 , 8.0
1753 , 8.0
1754 , 8.0
1755 , 8.0
1756 , 8.0
1757 , 8.0
1758 , 8.0
1759 , 8.0
1760 , 8.0
1761 , 8.0
1762 , 8.0
1763 , 8.0
1764 , 8.0
1765 , 8.0
1766 , 8.0
1767 , 8.0
1768 , 8.0
1769 , 8.0
1770 , 8.0
1771 , 8.0
1772 , 8.0
1773 , 8.0
1774 , 8.0
1775 , 8.0
1776 , 8.0
1777 , 8.0
1778 , 8.0
1779 , 8.0
1780 , 8.0
1781 , 8.0
1782 , 8.0
1783 , 8.0
1784 , 8.0
1785 , 8.0
1786 , 8.0
1787 , 8.0
1788 , 8.0
1789 , 8.0
1790 , 8.0
1791 , 8.0
1792 , 8.0
1793 , 8.0
1794 , 8.0
1795 , 8.0
1796 , 8.0
1797 , 8.0
1798 , 8.0
1799 , 8.0
1800 , 8.0
1801 , 8.0
1802 , 8.0
1803 , 8.0
1804 , 8.0
1805 , 8.0
1806 , 8.0
1807 , 8.0
1808 , 8.0
1809 , 8.0
1810 , 8.0
1811 , 8.0
1812 , 8.0
1813 , 8.0
1814 , 8.0
1815 , 8.0
1816 , 8.0
1817 , 8.0
1818 , 8.0
1819 , 8.0
1820 , 8.0
1821 , 8.0
1822 , 8.0
1823 , 8.0
1824 , 8.0
1825 , 8.0
1826 , 8.0
1827 , 8.0
1828 , 8.0
1829 , 8.0
1830 , 8.0
1831 , 8.0
1832 , 8.0
1833 , 8.0
1834 , 8.0
1835 , 8.0
1836 , 8.0
1837 , 8.0
1838 , 8.0
1839 , 8.0
1840 , 8.0
1841 , 8.0
1842 , 8.0
1843 , 8.0
1844 , 8.0
1845 , 8.0
1846 , 8.0
1847 , 8.0
1848 , 8.0
1849 , 8.0
1850 , 8.0
1851 , 8.0
1852 , 8.0
1853 , 8.0
1854 , 8.0
1855 , 8.0
1856 , 8.0
1857 , 8.0
1858 , 8.0
1859 , 8.0
1860 , 8.0
1861 , 8.0
1862 , 8.0
1863 , 8.0
1864 , 8.0
1865 , 8.0
1866 , 8.0
1867 , 8.0
1868 , 8.0
1869 , 8.0
1870 , 8.0
1871 , 8.0
1872 , 8.0
1873 , 8.0
1874 , 8.0
1875 , 8.0
1876 , 8.0
1877 , 8.0
1878 , 8.0
1879 , 8.0
1880 , 8.0
1881 , 8.0
1882 , 8.0
1883 , 8.0
1884 , 8.0
1885 , 8.0
1886 , 8.0
1887 , 8.0
1888 , 8.0
1889 , 8.0
1890 , 8.0
1891 , 8.0
1892 , 8.0
1893 , 8.0
1894 , 8.0
1895 , 8.0
1896 , 8.0
1897 , 8.0
1898 , 8.0
1899 , 8.0
1900 , 8.0
1901 , 8.0
1902 , 8.0
1903 , 8.0
1904 , 8.0
1905 , 8.0
1906 , 8.0
1907 , 8.0
1908 , 8.0
1909 , 8.0
1910 , 8.0
1911 , 8.0
1912 , 8.0
1913 , 8.0
1914 , 8.0
1915 , 8.0
1916 , 8.0
1917 , 8.0
1918 , 8.0
1919 , 8.0
1920 , 8.0
1921 , 8.0
1922 , 8.0
1923 , 8.0
1924 , 8.0
1925 , 8.0
1926 , 8.0
1927 , 8.0
1928 , 8.0
1929 , 8.0
1930 , 8.0
1931 , 8.0
1932 , 8.0
1933 , 8.0
1934 , 8.0
1935 , 8.0
1936 , 8.0
1937 , 8.0
1938 , 8.0
1939 , 8.0
1940 , 8.0
1941 , 8.0
1942 , 8.0
1943 , 8.0
1944 , 8.0
1945 , 8.0
1946 , 8.0
1947 , 8.0
1948 , 8.0
1949 , 8.0
1950 , 8.0
1951 , 8.0
1952 , 8.0
1953 , 8.0
1954 , 8.0
1955 , 8.0
1956 , 8.0
1957 , 8.0
1958 , 8.0
1959 , 8.0
1960 , 8.0
1961 , 8.0
1962 , 8.0
1963 , 8.0
1964 , 8.0
1965 , 8.0
1966 , 8.0
1967 , 8.0
1968 , 8.0
1969 , 8.0
1970 , 8.0
1971 , 8.0
1972 , 8.0
1973 , 8.0
1974 , 8.0
1975 , 8.0
1976 , 8.0
1977 , 8.0
1978 , 8.0
1979 , 8.0
1980 , 8.0
1981 , 8.0
1982 , 8.0
1983 , 8.0
1984 , 8.0
1985 , 8.0
1986 , 8.0
1987 , 8.0
1988 , 8.0
1989 , 8.0
1990 , 8.0
1991 , 8.0
1992 , 8.0
1993 , 8.0
1994 , 8.0
1995 , 8.0
1996 , 8.0
1997 , 8.0
1998 , 8.0
1999 , 8.0
2000 , 8.0
