1667 , 7.0
1668 , 7.0
1669 , 7.0
1670 , 7.0
1671 , 7.0
1672 , 7.0
1673 , 7.0
1674 , 7.0
1675 , 7.0
1676 , 7.0
1677 , 7.0
1678 , 7.0
1679 , 7.0
1680 , 7.0
1681 , 7.0
1682 , 7.0
1683 , 7.0
1684 , 7.0
1685 , 7.0
1686 , 7.0
1687 , 7.0
1688 , 7.0
1689 , 7.0
1690 , 7.0
1691 , 7.0
1692 , 7.0
1693 , 7.0
1694 , 7.0
1695 , 7.0
1696 , 7.0
1697 , 7.0
1698 , 7.0
1699 , 7.0
1700 , 7.0
1701 , 7.0
1702 , 7.0
1703 , 7.0
1704 , 7.0
1705 , 7.0
1706 , 7.0
1707 , 7.0
1708 , 7.0
1709 , 7.0
1710 , 7.0
1711 , 7.0
1712 , 7.0
1713 , 7.0
1714 , 7.0
1715 , 7.0
1716 , 7.0
1717 , 7.0
1718 , 7.0
1719 , 7.0
1720 , 7.0
1721 , 7.0
1722 , 7.0
1723 , 7.0
1724 , 7.0
1725 , 6.0
1726 , 6.0
1727 , 6.0
1728 , 6.0
1729 , 6.0
1730 , 6.0
1731 , 6.0
1732 , 6.0
1733 , 6.0
1734 , 6.0
1735 , 6.0
1736 , 6.0
1737 , 6.0
1738 , 6.0
1739 , 6.0
1740 , 6.0
1741 , 6.0
1742 , 6.0
1743 , 6.0
1744 , 6.0
1745 , 6.0
1746 , 6.0
1747 , 6.0
1748 , 6.0
1749 , 6.0
1750 , 6.0
1751 , 6.0
1752 , 6.0
1753 , 6.0
1754 , 6.0
1755 , 6.0
1756 , 6.0
1757 , 6.0
1758 , 6.0
1759 , 6.0
1760 , 6.0
1761 , 6.0
1762 , 6.0
1763 , 6.0
1764 , 6.0
1765 , 6.0
1766 , 6.0
1767 , 6.0
1768 , 6.0
1769 , 6.0
1770 , 6.0
1771 , 6.0
1772 , 6.0
1773 , 6.0
1774 , 6.0
1775 , 6.0
1776 , 6.0
1777 , 6.0
1778 , 6.0
1779 , 6.0
1780 , 6.0
1781 , 6.0
1782 , 6.0
1783 , 6.0
1784 , 6.0
1785 , 6.0
1786 , 6.0
1787 , 6.0
1788 , 6.0
1789 , 6.0
1790 , 6.0
1791 , 6.0
1792 , 6.0
1793 , 6.0
1794 , 6.0
1795 , 6.0
1796 , 6.0
1797 , 6.0
1798 , 6.0
1799 , 6.0
1800 , 6.0
1801 , 6.0
1802 , 6.0
1803 , 6.0
1804 , 6.0
1805 , 6.0
1806 , 6.0
1807 , 6.0
1808 , 6.0
1809 , 6.0
1810 , 6.0
1811 , 6.0
1812 , 6.0
1813 , 6.0
1814 , 6.0
1815 , 6.0
1816 , 6.0
1817 , 6.0
1818 , 6.0
1819 , 6.0
1820 , 6.0
1821 , 6.0
1822 , 6.0
1823 , 6.0
1824 , 6.0
1825 , 6.0
1826 , 6.0
1827 , 6.0
1828 , 6.0
1829 , 6.0
1830 , 6.0
1831 , 6.0
1832 , 6.0
1833 , 6.0
1834 , 6.0
1835 , 6.0
1836 , 6.0
1837 , 6.0
1838 , 6.0
1839 , 6.0
1840 , 6.0
1841 , 6.0
1842 , 6.0
1843 , 6.0
1844 , 6.0
1845 , 6.0
1846 , 6.0
1847 , 6.0
1848 , 6.0
1849 , 6.0
1850 , 6.0
1851 , 6.0
1852 , 6.0
1853 , 6.0
1854 , 6.0
1855 , 6.0
1856 , 6.0
1857 , 6.0
1858 , 6.0
1859 , 6.0
1860 , 6.0
1861 , 6.0
1862 , 6.0
1863 , 6.0
1864 , 6.0
1865 , 6.0
1866 , 6.0
1867 , 6.0
1868 , 6.0
1869 , 6.0
1870 , 6.0
1871 , 6.0
1872 , 6.0
1873 , 6.0
1874 , 6.0
1875 , 6.0
1876 , 6.0
1877 , 6.0
1878 , 6.0
1879 , 6.0
1880 , 6.0
1881 , 6.0
1882 , 6.0
1883 , 6.0
1884 , 6.0
1885 , 6.0
1886 , 6.0
1887 , 6.0
1888 , 6.0
1889 , 6.0
1890 , 6.0
1891 , 6.0
1892 , 6.0
1893 , 6.0
1894 , 6.0
1895 , 6.0
1896 , 6.0
1897 , 6.0
1898 , 6.0
1899 , 6.0
1900 , 6.0
1901 , 6.0
1902 , 6.0
1903 , 6.0
1904 , 6.0
1905 , 6.0
1906 , 6.0
1907 , 6.0
1908 , 6.0
1909 , 6.0
1910 , 6.0
1911 , 6.0
1912 , 6.0
1913 , 6.0
1914 , 6.0
1915 , 6.0
1916 , 6.0
1917 , 6.0
1918 , 6.0
1919 , 6.0
1920 , 6.0
1921 , 6.0
1922 , 6.0
1923 , 6.0
1924 , 6.0
1925 , 6.0
1926 , 6.0
1927 , 6.0
1928 , 6.0
1929 , 6.0
1930 , 6.0
1931 , 6.0
1932 , 6.0
1933 , 6.0
1934 , 6.0
1935 , 6.0
1936 , 6.0
1937 , 6.0
1938 , 6.0
1939 , 6.0
1940 , 6.0
1941 , 6.0
1942 , 6.0
1943 , 6.0
1944 , 6.0
1945 , 6.0
1946 , 6.0
1947 , 6.0
1948 , 6.0
1949 , 6.0
1950 , 6.0
1951 , 6.0
1952 , 6.0
1953 , 6.0
1954 , 6.0
1955 , 6.0
1956 , 6.0
1957 , 6.0
1958 , 6.0
1959 , 6.0
1960 , 6.0
1961 , 6.0
1962 , 6.0
1963 , 6.0
1964 , 6.0
1965 , 6.0
1966 , 6.0
1967 , 6.0
1968 , 6.0
1969 , 6.0
1970 , 6.0
1971 , 6.0
1972 , 6.0
1973 , 6.0
1974 , 6.0
1975 , 6.0
1976 , 6.0
1977 , 6.0
1978 , 6.0
1979 , 6.0
1980 , 6.0
1981 , 6.0
1982 , 6.0
1983 , 6.0
1984 , 6.0
1985 , 6.0
1986 , 6.0
1987 , 6.0
1988 , 6.0
1989 , 6.0
1990 , 6.0
1991 , 6.0
1992 , 6.0
1993 , 6.0
1994 , 6.0
1995 , 6.0
1996 , 6.0
1997 , 6.0
1998 , 6.0
1999 , 6.0
2000 , 6.0
2001 , 6.0
2002 , 6.0
2003 , 6.0
2004 , 6.0
2005 , 6.0
2006 , 6.0
2007 , 6.0
2008 , 6.0
2009 , 6.0
2010 , 6.0
2011 , 6.0
2012 , 6.0
2013 , 6.0
2014 , 6.0
2015 , 6.0
2016 , 6.0
2017 , 6.0
2018 , 6.0
2019 , 6.0
2020 , 6.0
2021 , 6.0
2022 , 6.0
2023 , 6.0
2024 , 6.0
2025 , 6.0
2026 , 6.0
2027 , 6.0
2028 , 6.0
2029 , 6.0
2030 , 6.0
2031 , 6.0
2032 , 6.0
2033 , 6.0
2034 , 6.0
2035 , 6.0
2036 , 6.0
2037 , 6.0
2038 , 6.0
2039 , 6.0
2040 , 6.0
2041 , 6.0
2042 , 6.0
2043 , 6.0
2044 , 6.0
2045 , 6.0
2046 , 6.0
2047 , 6.0
2048 , 6.0
2049 , 6.0
2050 , 6.0
2051 , 6.0
2052 , 6.0
2053 , 6.0
2054 , 6.0
2055 , 6.0
2056 , 6.0
2057 , 6.0
2058 , 6.0
2059 , 6.0
2060 , 6.0
2061 , 6.0
2062 , 6.0
2063 , 6.0
2064 , 6.0
2065 , 6.0
2066 , 6.0
2067 , 6.0
2068 , 6.0
2069 , 6.0
2070 , 6.0
2071 , 6.0
2072 , 6.0
2073 , 6.0
2074 , 6.0
2075 , 6.0
2076 , 6.0
2077 , 6.0
2078 , 6.0
2079 , 6.0
2080 , 6.0
2081 , 6.0
2082 , 6.0
2083 , 6.0
2084 , 6.0
2085 , 6.0
2086 , 6.0
2087 , 6.0
2088 , 6.0
2089 , 6.0
2090 , 6.0
2091 , 6.0
2092 , 6.0
2093 , 6.0
2094 , 6.0
2095 , 6.0
2096 , 6.0
2097 , 6.0
2098 , 6.0
2099 , 6.0
2100 , 6.0
2101 , 6.0
2102 , 6.0
2103 , 6.0
2104 , 6.0
2105 , 6.0
2106 , 6.0
2107 , 6.0
2108 , 6.0
2109 , 6.0
2110 , 6.0
2111 , 6.0
2112 , 6.0
2113 , 6.0
2114 , 6.0
2115 , 6.0
2116 , 6.0
2117 , 6.0
2118 , 6.0
2119 , 6.0
2120 , 6.0
2121 , 6.0
2122 , 6.0
2123 , 6.0
2124 , 6.0
2125 , 6.0
2126 , 6.0
2127 , 6.0
2128 , 6.0
2129 , 6.0
2130 , 6.0
2131 , 6.0
2132 , 6.0
2133 , 6.0
2134 , 6.0
2135 , 6.0
2136 , 6.0
2137 , 6.0
2138 , 6.0
2139 , 6.0
2140 , 6.0
2141 , 6.0
2142 , 6.0
2143 , 6.0
2144 , 6.0
2145 , 6.0
2146 , 6.0
2147 , 6.0
2148 , 6.0
2149 , 6.0
2150 , 6.0
2151 , 6.0
2152 , 6.0
2153 , 6.0
2154 , 6.0
2155 , 6.0
2156 , 6.0
2157 , 6.0
2158 , 6.0
2159 , 6.0
2160 , 6.0
2161 , 6.0
2162 , 2.0
2163 , 2.0
2164 , 2.0
2165 , 2.0
2166 , 2.0
2167 , 2.0
2168 , 2.0
2169 , 2.0
2170 , 2.0
2171 , 2.0
2172 , 2.0
2173 , 2.0
2174 , 2.0
2175 , 2.0
2176 , 2.0
2177 , 2.0
2178 , 2.0
2179 , 2.0
2180 , 2.0
2181 , 2.0
2182 , 2.0
2183 , 2.0
2184 , 2.0
2185 , 2.0
2186 , 2.0
2187 , 2.0
2188 , 2.0
2189 , 2.0
2190 , 2.0
2191 , 2.0
2192 , 2.0
2193 , 2.0
2194 , 2.0
2195 , 2.0
2196 , 2.0
2197 , 2.0
2198 , 2.0
2199 , 2.0
2200 , 2.0
2201 , 2.0
2202 , 2.0
2203 , 2.0
2204 , 2.0
2205 , 2.0
2206 , 2.0
2207 , 2.0
2208 , 2.0
2209 , 2.0
2210 , 2.0
2211 , 2.0
2212 , 2.0
2213 , 2.0
2214 , 2.0
2215 , 2.0
2216 , 2.0
2217 , 2.0
2218 , 2.0
2219 , 2.0
2220 , 2.0
2221 , 2.0
2222 , 2.0
2223 , 2.0
2224 , 2.0
2225 , 2.0
2226 , 2.0
2227 , 2.0
2228 , 2.0
2229 , 2.0
2230 , 2.0
2231 , 2.0
2232 , 2.0
2233 , 2.0
2234 , 2.0
2235 , 2.0
2236 , 2.0
2237 , 2.0
2238 , 2.0
2239 , 2.0
2240 , 2.0
2241 , 2.0
2242 , 2.0
2243 , 2.0
2244 , 2.0
2245 , 2.0
2246 , 2.0
2247 , 2.0
2248 , 2.0
2249 , 2.0
2250 , 2.0
2251 , 2.0
2252 , 2.0
2253 , 2.0
2254 , 2.0
2255 , 2.0
2256 , 2.0
2257 , 2.0
2258 , 2.0
2259 , 2.0
2260 , 2.0
2261 , 2.0
2262 , 2.0
2263 , 2.0
2264 , 2.0
2265 , 2.0
2266 , 2.0
2267 , 2.0
2268 , 2.0
2269 , 2.0
2270 , 2.0
2271 , 2.0
2272 , 2.0
2273 , 2.0
2274 , 2.0
2275 , 2.0
2276 , 2.0
2277 , 2.0
2278 , 2.0
2279 , 2.0
2280 , 2.0
2281 , 2.0
2282 , 2.0
2283 , 2.0
2284 , 2.0
2285 , 2.0
2286 , 2.0
2287 , 2.0
2288 , 2.0
2289 , 2.0
2290 , 2.0
2291 , 2.0
2292 , 2.0
2293 , 2.0
2294 , 2.0
2295 , 2.0
2296 , 2.0
2297 , 2.0
2298 , 2.0
2299 , 2.0
2300 , 2.0
2301 , 2.0
2302 , 2.0
2303 , 2.0
2304 , 2.0
2305 , 2.0
2306 , 2.0
2307 , 2.0
2308 , 2.0
2309 , 2.0
2310 , 2.0
2311 , 2.0
2312 , 2.0
2313 , 2.0
2314 , 2.0
2315 , 2.0
2316 , 2.0
2317 , 2.0
2318 , 2.0
2319 , 2.0
2320 , 2.0
2321 , 2.0
2322 , 2.0
2323 , 2.0
2324 , 2.0
2325 , 2.0
2326 , 2.0
2327 , 2.0
2328 , 2.0
2329 , 2.0
2330 , 2.0
2331 , 2.0
2332 , 2.0
2333 , 2.0
2334 , 2.0
2335 , 2.0
2336 , 2.0
2337 , 2.0
2338 , 2.0
2339 , 2.0
2340 , 2.0
2341 , 2.0
2342 , 2.0
2343 , 2.0
2344 , 2.0
2345 , 2.0
2346 , 2.0
2347 , 2.0
2348 , 2.0
2349 , 2.0
2350 , 2.0
2351 , 2.0
2352 , 2.0
2353 , 2.0
2354 , 2.0
2355 , 2.0
2356 , 2.0
2357 , 2.0
2358 , 2.0
2359 , 2.0
2360 , 2.0
2361 , 2.0
2362 , 2.0
2363 , 2.0
2364 , 2.0
2365 , 2.0
2366 , 2.0
2367 , 2.0
2368 , 2.0
2369 , 2.0
2370 , 2.0
2371 , 2.0
2372 , 2.0
2373 , 2.0
2374 , 2.0
2375 , 2.0
2376 , 2.0
2377 , 2.0
2378 , 2.0
2379 , 2.0
2380 , 2.0
2381 , 2.0
2382 , 2.0
2383 , 2.0
2384 , 2.0
2385 , 2.0
2386 , 2.0
2387 , 2.0
2388 , 2.0
2389 , 2.0
2390 , 2.0
2391 , 2.0
2392 , 2.0
2393 , 2.0
2394 , 2.0
2395 , 2.0
2396 , 2.0
2397 , 2.0
2398 , 2.0
2399 , 2.0
2400 , 2.0
2401 , 2.0
2402 , 2.0
2403 , 2.0
2404 , 2.0
2405 , 2.0
2406 , 2.0
2407 , 2.0
2408 , 2.0
2409 , 2.0
2410 , 2.0
2411 , 2.0
2412 , 2.0
2413 , 2.0
2414 , 2.0
2415 , 2.0
2416 , 2.0
2417 , 2.0
2418 , 2.0
2419 , 2.0
2420 , 2.0
2421 , 2.0
2422 , 2.0
2423 , 2.0
2424 , 2.0
2425 , 2.0
2426 , 2.0
2427 , 2.0
2428 , 2.0
2429 , 2.0
2430 , 2.0
2431 , 2.0
2432 , 2.0
2433 , 2.0
2434 , 2.0
2435 , 2.0
2436 , 2.0
2437 , 2.0
2438 , 2.0
2439 , 2.0
2440 , 2.0
2441 , 2.0
2442 , 2.0
2443 , 2.0
2444 , 2.0
2445 , 2.0
2446 , 2.0
2447 , 2.0
2448 , 2.0
2449 , 2.0
2450 , 2.0
2451 , 2.0
2452 , 2.0
2453 , 2.0
2454 , 2.0
2455 , 2.0
2456 , 2.0
2457 , 2.0
2458 , 2.0
2459 , 2.0
2460 , 2.0
2461 , 2.0
2462 , 2.0
2463 , 2.0
2464 , 2.0
2465 , 2.0
2466 , 2.0
2467 , 2.0
2468 , 2.0
2469 , 2.0
2470 , 2.0
2471 , 2.0
2472 , 2.0
2473 , 2.0
2474 , 2.0
2475 , 2.0
2476 , 2.0
2477 , 2.0
2478 , 2.0
2479 , 2.0
2480 , 2.0
2481 , 2.0
2482 , 2.0
2483 , 2.0
2484 , 2.0
2485 , 2.0
2486 , 2.0
2487 , 2.0
2488 , 2.0
2489 , 2.0
2490 , 2.0
2491 , 2.0
2492 , 2.0
2493 , 2.0
2494 , 2.0
2495 , 2.0
2496 , 2.0
2497 , 2.0
2498 , 2.0
2499 , 2.0
2500 , 2.0
2501 , 2.0
2502 , 2.0
2503 , 2.0
2504 , 2.0
2505 , 2.0
2506 , 2.0
2507 , 2.0
2508 , 2.0
2509 , 2.0
2510 , 2.0
2511 , 2.0
2512 , 2.0
2513 , 2.0
2514 , 2.0
2515 , 2.0
2516 , 2.0
2517 , 2.0
2518 , 2.0
2519 , 2.0
2520 , 2.0
2521 , 2.0
2522 , 2.0
2523 , 2.0
2524 , 2.0
2525 , 2.0
2526 , 2.0
2527 , 2.0
2528 , 2.0
2529 , 2.0
2530 , 2.0
2531 , 2.0
2532 , 2.0
2533 , 2.0
2534 , 2.0
2535 , 2.0
2536 , 2.0
2537 , 2.0
2538 , 2.0
2539 , 2.0
2540 , 2.0
2541 , 2.0
2542 , 2.0
2543 , 2.0
2544 , 2.0
2545 , 2.0
2546 , 2.0
2547 , 2.0
2548 , 2.0
2549 , 2.0
2550 , 2.0
2551 , 2.0
2552 , 2.0
2553 , 2.0
2554 , 2.0
2555 , 2.0
2556 , 2.0
2557 , 2.0
2558 , 2.0
2559 , 2.0
2560 , 2.0
2561 , 2.0
2562 , 2.0
2563 , 2.0
2564 , 2.0
2565 , 2.0
2566 , 2.0
2567 , 2.0
2568 , 2.0
2569 , 2.0
2570 , 2.0
2571 , 2.0
2572 , 2.0
2573 , 2.0
2574 , 2.0
2575 , 2.0
2576 , 2.0
2577 , 2.0
2578 , 2.0
2579 , 2.0
2580 , 2.0
2581 , 2.0
2582 , 2.0
2583 , 2.0
2584 , 2.0
2585 , 2.0
2586 , 2.0
2587 , 2.0
2588 , 2.0
2589 , 2.0
2590 , 2.0
2591 , 2.0
2592 , 2.0
2593 , 2.0
2594 , 2.0
2595 , 2.0
2596 , 2.0
2597 , 2.0
2598 , 2.0
2599 , 2.0
2600 , 2.0
2601 , 2.0
2602 , 2.0
2603 , 2.0
2604 , 2.0
2605 , 2.0
2606 , 2.0
2607 , 2.0
2608 , 2.0
2609 , 2.0
2610 , 2.0
2611 , 2.0
2612 , 2.0
2613 , 2.0
2614 , 2.0
2615 , 2.0
2616 , 3.0
2617 , 3.0
2618 , 3.0
2619 , 3.0
2620 , 3.0
2621 , 3.0
2622 , 3.0
2623 , 3.0
2624 , 3.0
2625 , 3.0
2626 , 3.0
2627 , 3.0
2628 , 3.0
2629 , 3.0
2630 , 3.0
2631 , 3.0
2632 , 3.0
2633 , 3.0
2634 , 3.0
2635 , 3.0
2636 , 3.0
2637 , 3.0
2638 , 3.0
2639 , 3.0
2640 , 3.0
2641 , 3.0
2642 , 3.0
2643 , 3.0
2644 , 3.0
2645 , 3.0
2646 , 3.0
2647 , 3.0
2648 , 3.0
2649 , 3.0
2650 , 3.0
2651 , 3.0
2652 , 3.0
2653 , 3.0
2654 , 3.0
2655 , 3.0
2656 , 3.0
2657 , 3.0
2658 , 3.0
2659 , 3.0
2660 , 3.0
2661 , 3.0
2662 , 3.0
2663 , 3.0
2664 , 3.0
2665 , 3.0
2666 , 3.0
2667 , 3.0
2668 , 3.0
2669 , 3.0
2670 , 3.0
2671 , 3.0
2672 , 3.0
2673 , 3.0
2674 , 3.0
2675 , 3.0
2676 , 3.0
2677 , 3.0
2678 , 3.0
2679 , 3.0
2680 , 3.0
2681 , 3.0
2682 , 3.0
2683 , 3.0
2684 , 3.0
2685 , 3.0
2686 , 3.0
2687 , 3.0
2688 , 3.0
2689 , 3.0
2690 , 3.0
2691 , 3.0
2692 , 3.0
2693 , 3.0
2694 , 3.0
2695 , 3.0
2696 , 3.0
2697 , 3.0
2698 , 3.0
2699 , 3.0
2700 , 3.0
2701 , 3.0
2702 , 3.0
2703 , 3.0
2704 , 3.0
2705 , 3.0
2706 , 3.0
2707 , 3.0
2708 , 3.0
2709 , 3.0
2710 , 3.0
2711 , 3.0
2712 , 3.0
2713 , 3.0
2714 , 3.0
2715 , 3.0
2716 , 3.0
2717 , 5.0
2718 , 5.0
2719 , 5.0
2720 , 5.0
2721 , 5.0
2722 , 5.0
2723 , 5.0
2724 , 5.0
2725 , 5.0
2726 , 5.0
2727 , 5.0
2728 , 5.0
2729 , 5.0
2730 , 5.0
2731 , 5.0
2732 , 5.0
2733 , 5.0
2734 , 5.0
2735 , 5.0
2736 , 5.0
2737 , 5.0
2738 , 5.0
2739 , 5.0
2740 , 5.0
2741 , 5.0
2742 , 5.0
2743 , 5.0
2744 , 5.0
2745 , 5.0
2746 , 5.0
2747 , 5.0
2748 , 5.0
2749 , 5.0
2750 , 5.0
2751 , 5.0
2752 , 5.0
2753 , 5.0
2754 , 5.0
2755 , 5.0
2756 , 5.0
2757 , 5.0
2758 , 5.0
2759 , 5.0
2760 , 5.0
2761 , 5.0
2762 , 5.0
2763 , 5.0
2764 , 5.0
2765 , 5.0
2766 , 5.0
2767 , 5.0
2768 , 5.0
2769 , 5.0
2770 , 5.0
2771 , 5.0
2772 , 5.0
2773 , 5.0
2774 , 5.0
2775 , 5.0
2776 , 5.0
2777 , 5.0
2778 , 5.0
2779 , 5.0
2780 , 5.0
2781 , 5.0
2782 , 5.0
2783 , 5.0
2784 , 5.0
2785 , 5.0
2786 , 5.0
2787 , 5.0
2788 , 5.0
2789 , 5.0
2790 , 5.0
2791 , 5.0
2792 , 5.0
2793 , 5.0
2794 , 5.0
2795 , 5.0
2796 , 5.0
2797 , 5.0
2798 , 5.0
2799 , 5.0
2800 , 5.0
2801 , 5.0
2802 , 5.0
2803 , 5.0
2804 , 5.0
2805 , 5.0
2806 , 5.0
2807 , 5.0
2808 , 5.0
2809 , 5.0
2810 , 5.0
2811 , 5.0
2812 , 5.0
2813 , 5.0
2814 , 5.0
2815 , 5.0
2816 , 5.0
2817 , 5.0
2818 , 5.0
2819 , 5.0
2820 , 5.0
2821 , 5.0
2822 , 5.0
2823 , 5.0
2824 , 5.0
2825 , 5.0
2826 , 5.0
2827 , 5.0
2828 , 5.0
2829 , 5.0
2830 , 5.0
2831 , 5.0
2832 , 5.0
2833 , 5.0
2834 , 5.0
2835 , 5.0
2836 , 5.0
2837 , 5.0
2838 , 5.0
2839 , 5.0
2840 , 5.0
2841 , 5.0
2842 , 5.0
2843 , 5.0
2844 , 5.0
2845 , 5.0
2846 , 5.0
2847 , 5.0
2848 , 5.0
2849 , 5.0
2850 , 5.0
2851 , 5.0
2852 , 5.0
2853 , 5.0
2854 , 5.0
2855 , 5.0
2856 , 5.0
2857 , 5.0
2858 , 5.0
2859 , 5.0
2860 , 5.0
2861 , 5.0
2862 , 5.0
2863 , 5.0
2864 , 5.0
2865 , 5.0
2866 , 5.0
2867 , 5.0
2868 , 5.0
2869 , 5.0
2870 , 5.0
2871 , 5.0
2872 , 5.0
2873 , 5.0
2874 , 5.0
2875 , 5.0
2876 , 5.0
2877 , 5.0
2878 , 5.0
2879 , 5.0
2880 , 5.0
2881 , 5.0
2882 , 5.0
2883 , 5.0
2884 , 5.0
2885 , 5.0
2886 , 5.0
2887 , 5.0
2888 , 5.0
2889 , 5.0
2890 , 5.0
2891 , 5.0
2892 , 5.0
2893 , 5.0
2894 , 5.0
2895 , 5.0
2896 , 5.0
2897 , 5.0
2898 , 5.0
2899 , 5.0
2900 , 5.0
2901 , 5.0
2902 , 5.0
2903 , 5.0
2904 , 5.0
2905 , 5.0
2906 , 5.0
2907 , 5.0
2908 , 5.0
2909 , 5.0
2910 , 5.0
2911 , 5.0
2912 , 5.0
2913 , 5.0
2914 , 5.0
2915 , 5.0
2916 , 5.0
2917 , 5.0
2918 , 5.0
2919 , 5.0
2920 , 5.0
2921 , 5.0
2922 , 5.0
2923 , 5.0
2924 , 5.0
2925 , 5.0
2926 , 5.0
2927 , 5.0
2928 , 5.0
2929 , 5.0
2930 , 5.0
2931 , 5.0
2932 , 5.0
2933 , 5.0
2934 , 5.0
2935 , 5.0
2936 , 5.0
2937 , 5.0
2938 , 5.0
2939 , 5.0
2940 , 5.0
2941 , 6.0
2942 , 6.0
2943 , 6.0
2944 , 6.0
2945 , 6.0
2946 , 6.0
2947 , 6.0
2948 , 6.0
2949 , 6.0
2950 , 6.0
2951 , 6.0
2952 , 6.0
2953 , 6.0
2954 , 6.0
2955 , 6.0
2956 , 6.0
2957 , 6.0
2958 , 6.0
2959 , 6.0
2960 , 6.0
2961 , 6.0
2962 , 6.0
2963 , 6.0
2964 , 6.0
2965 , 6.0
2966 , 6.0
2967 , 6.0
2968 , 6.0
2969 , 6.0
2970 , 6.0
2971 , 6.0
2972 , 6.0
2973 , 6.0
2974 , 6.0
2975 , 6.0
2976 , 6.0
2977 , 6.0
2978 , 6.0
2979 , 6.0
2980 , 6.0
2981 , 6.0
2982 , 6.0
2983 , 6.0
2984 , 6.0
2985 , 6.0
2986 , 6.0
2987 , 6.0
2988 , 6.0
2989 , 6.0
2990 , 6.0
2991 , 6.0
2992 , 6.0
2993 , 6.0
2994 , 6.0
2995 , 6.0
2996 , 6.0
2997 , 6.0
2998 , 6.0
2999 , 6.0
3000 , 6.0
